1073,2152
1074,2152
1075,2152
1076,2152
1077,2152
1078,2152
1079,2152
1080,2152
1081,2152
1082,2152
1083,2152
1084,2152
1085,2152
1086,2152
1067,2153
1068,2153
1069,2153
1070,2153
1071,2153
1072,2153
1073,2153
1074,2153
1075,2153
1076,2153
1077,2153
1078,2153
1079,2153
1080,2153
1081,2153
1082,2153
1083,2153
1084,2153
1085,2153
1086,2153
1087,2153
1068,2154
1069,2154
1070,2154
1071,2154
1072,2154
1073,2154
1074,2154
1075,2154
1076,2154
1077,2154
1078,2154
1079,2154
1080,2154
1081,2154
1082,2154
1083,2154
1084,2154
1085,2154
1086,2154
1087,2154
1088,2154
1069,2155
1070,2155
1071,2155
1072,2155
1073,2155
1074,2155
1075,2155
1076,2155
1077,2155
1078,2155
1079,2155
1080,2155
1081,2155
1082,2155
1083,2155
1084,2155
1085,2155
1086,2155
1087,2155
1088,2155
1089,2155
1070,2156
1071,2156
1072,2156
1073,2156
1074,2156
1075,2156
1076,2156
1077,2156
1078,2156
1079,2156
1080,2156
1081,2156
1082,2156
1083,2156
1084,2156
1085,2156
1086,2156
1087,2156
1088,2156
1089,2156
1090,2156
1071,2157
1072,2157
1073,2157
1074,2157
1075,2157
1076,2157
1077,2157
1078,2157
1079,2157
1080,2157
1081,2157
1082,2157
1083,2157
1084,2157
1085,2157
1086,2157
1087,2157
1088,2157
1089,2157
1090,2157
1091,2157
1072,2158
1073,2158
1074,2158
1075,2158
1076,2158
1077,2158
1078,2158
1079,2158
1080,2158
1081,2158
1082,2158
1083,2158
1084,2158
1085,2158
1086,2158
1087,2158
1088,2158
1089,2158
1090,2158
1091,2158
1092,2158
1073,2159
1074,2159
1075,2159
1076,2159
1077,2159
1078,2159
1079,2159
1080,2159
1081,2159
1082,2159
1083,2159
1084,2159
1085,2159
1086,2159
1087,2159
1088,2159
1089,2159
1090,2159
1091,2159
1092,2159
1093,2159
1074,2160
1075,2160
1076,2160
1077,2160
1078,2160
1079,2160
1080,2160
1081,2160
1082,2160
1083,2160
1084,2160
1085,2160
1086,2160
1087,2160
1088,2160
1089,2160
1090,2160
1091,2160
1092,2160
1093,2160
1094,2160
1075,2161
1076,2161
1077,2161
1078,2161
1079,2161
1080,2161
1081,2161
1082,2161
1083,2161
1084,2161
1085,2161
1086,2161
1087,2161
1088,2161
1089,2161
1090,2161
1091,2161
1092,2161
1093,2161
1094,2161
1095,2161
1076,2162
1077,2162
1078,2162
1079,2162
1080,2162
1081,2162
1082,2162
1083,2162
1084,2162
1085,2162
1086,2162
1087,2162
1088,2162
1089,2162
1090,2162
1091,2162
1092,2162
1093,2162
1094,2162
1095,2162
1096,2162
1077,2163
1078,2163
1079,2163
1080,2163
1081,2163
1082,2163
1083,2163
1084,2163
1085,2163
1086,2163
1087,2163
1088,2163
1089,2163
1090,2163
1091,2163
1092,2163
1093,2163
1094,2163
1095,2163
1096,2163
1097,2163
1078,2164
1079,2164
1080,2164
1081,2164
1082,2164
1083,2164
1084,2164
1085,2164
1086,2164
1087,2164
1088,2164
1089,2164
1090,2164
1091,2164
1092,2164
1093,2164
1094,2164
1095,2164
1096,2164
1097,2164
1098,2164
1079,2165
1080,2165
1081,2165
1082,2165
1083,2165
1084,2165
1085,2165
1086,2165
1087,2165
1088,2165
1089,2165
1090,2165
1091,2165
1092,2165
1093,2165
1094,2165
1095,2165
1096,2165
1097,2165
1098,2165
1099,2165
1080,2166
1081,2166
1082,2166
1083,2166
1084,2166
1085,2166
1086,2166
1087,2166
1088,2166
1089,2166
1090,2166
1091,2166
1092,2166
1093,2166
1094,2166
1095,2166
1096,2166
1097,2166
1098,2166
1099,2166
1100,2166
1081,2167
1082,2167
1083,2167
1084,2167
1085,2167
1086,2167
1087,2167
1088,2167
1089,2167
1090,2167
1091,2167
1092,2167
1093,2167
1094,2167
1095,2167
1096,2167
1097,2167
1098,2167
1099,2167
1100,2167
1101,2167
1082,2168
1083,2168
1084,2168
1085,2168
1086,2168
1087,2168
1088,2168
1089,2168
1090,2168
1091,2168
1092,2168
1093,2168
1094,2168
1095,2168
1096,2168
1097,2168
1098,2168
1099,2168
1100,2168
1101,2168
1102,2168
1083,2169
1084,2169
1085,2169
1086,2169
1087,2169
1088,2169
1089,2169
1090,2169
1091,2169
1092,2169
1093,2169
1094,2169
1095,2169
1096,2169
1097,2169
1098,2169
1099,2169
1100,2169
1101,2169
1102,2169
1103,2169
1084,2170
1085,2170
1086,2170
1087,2170
1088,2170
1089,2170
1090,2170
1091,2170
1092,2170
1093,2170
1094,2170
1095,2170
1096,2170
1097,2170
1098,2170
1099,2170
1100,2170
1101,2170
1102,2170
1103,2170
1104,2170
1085,2171
1086,2171
1087,2171
1088,2171
1089,2171
1090,2171
1091,2171
1092,2171
1093,2171
1094,2171
1095,2171
1096,2171
1097,2171
1098,2171
1099,2171
1100,2171
1101,2171
1102,2171
1103,2171
1104,2171
1105,2171
1086,2172
1087,2172
1088,2172
1089,2172
1090,2172
1091,2172
1092,2172
1093,2172
1094,2172
1095,2172
1096,2172
1097,2172
1098,2172
1099,2172
1100,2172
1101,2172
1102,2172
1103,2172
1104,2172
1105,2172
1106,2172
1087,2173
1088,2173
1089,2173
1090,2173
1091,2173
1092,2173
1093,2173
1094,2173
1095,2173
1096,2173
1097,2173
1098,2173
1099,2173
1100,2173
1101,2173
1102,2173
1103,2173
1104,2173
1105,2173
1106,2173
1107,2173
1088,2174
1089,2174
1090,2174
1091,2174
1092,2174
1093,2174
1094,2174
1095,2174
1096,2174
1097,2174
1098,2174
1099,2174
1100,2174
1101,2174
1102,2174
1103,2174
1104,2174
1105,2174
1106,2174
1107,2174
1108,2174
1089,2175
1090,2175
1091,2175
1092,2175
1093,2175
1094,2175
1095,2175
1096,2175
1097,2175
1098,2175
1099,2175
1100,2175
1101,2175
1102,2175
1103,2175
1104,2175
1105,2175
1106,2175
1107,2175
1108,2175
1109,2175
1090,2176
1091,2176
1092,2176
1093,2176
1094,2176
1095,2176
1096,2176
1097,2176
1098,2176
1099,2176
1100,2176
1101,2176
1102,2176
1103,2176
1104,2176
1105,2176
1106,2176
1107,2176
1108,2176
1109,2176
1110,2176
1091,2177
1092,2177
1093,2177
1094,2177
1095,2177
1096,2177
1097,2177
1098,2177
1099,2177
1100,2177
1101,2177
1102,2177
1103,2177
1104,2177
1105,2177
1106,2177
1107,2177
1108,2177
1109,2177
1110,2177
1111,2177
1092,2178
1093,2178
1094,2178
1095,2178
1096,2178
1097,2178
1098,2178
1099,2178
1100,2178
1101,2178
1102,2178
1103,2178
1104,2178
1105,2178
1106,2178
1107,2178
1108,2178
1109,2178
1110,2178
1111,2178
1112,2178
1093,2179
1094,2179
1095,2179
1096,2179
1097,2179
1098,2179
1099,2179
1100,2179
1101,2179
1102,2179
1103,2179
1104,2179
1105,2179
1106,2179
1107,2179
1108,2179
1109,2179
1110,2179
1111,2179
1112,2179
1113,2179
1094,2180
1095,2180
1096,2180
1097,2180
1098,2180
1099,2180
1100,2180
1101,2180
1102,2180
1103,2180
1104,2180
1105,2180
1106,2180
1107,2180
1108,2180
1109,2180
1110,2180
1111,2180
1112,2180
1113,2180
1114,2180
1095,2181
1096,2181
1097,2181
1098,2181
1099,2181
1100,2181
1101,2181
1102,2181
1103,2181
1104,2181
1105,2181
1106,2181
1107,2181
1108,2181
1109,2181
1110,2181
1111,2181
1112,2181
1113,2181
1114,2181
1115,2181
1096,2182
1097,2182
1098,2182
1099,2182
1100,2182
1101,2182
1102,2182
1103,2182
1104,2182
1105,2182
1106,2182
1107,2182
1108,2182
1109,2182
1110,2182
1111,2182
1112,2182
1113,2182
1114,2182
1115,2182
1116,2182
1097,2183
1098,2183
1099,2183
1100,2183
1101,2183
1102,2183
1103,2183
1104,2183
1105,2183
1106,2183
1107,2183
1108,2183
1109,2183
1110,2183
1111,2183
1112,2183
1113,2183
1114,2183
1115,2183
1116,2183
1117,2183
1098,2184
1099,2184
1100,2184
1101,2184
1102,2184
1103,2184
1104,2184
1105,2184
1106,2184
1107,2184
1108,2184
1109,2184
1110,2184
1111,2184
1112,2184
1113,2184
1114,2184
1115,2184
1116,2184
1117,2184
1118,2184
1099,2185
1100,2185
1101,2185
1102,2185
1103,2185
1104,2185
1105,2185
1106,2185
1107,2185
1108,2185
1109,2185
1110,2185
1111,2185
1112,2185
1113,2185
1114,2185
1115,2185
1116,2185
1117,2185
1118,2185
1119,2185
1100,2186
1101,2186
1102,2186
1103,2186
1104,2186
1105,2186
1106,2186
1107,2186
1108,2186
1109,2186
1110,2186
1111,2186
1112,2186
1113,2186
1114,2186
1115,2186
1116,2186
1117,2186
1118,2186
1119,2186
1120,2186
1101,2187
1102,2187
1103,2187
1104,2187
1105,2187
1106,2187
1107,2187
1108,2187
1109,2187
1110,2187
1111,2187
1112,2187
1113,2187
1114,2187
1115,2187
1116,2187
1117,2187
1118,2187
1119,2187
1120,2187
1121,2187
1102,2188
1103,2188
1104,2188
1105,2188
1106,2188
1107,2188
1108,2188
1109,2188
1110,2188
1111,2188
1112,2188
1113,2188
1114,2188
1115,2188
1116,2188
1117,2188
1118,2188
1119,2188
1120,2188
1121,2188
1122,2188
1103,2189
1104,2189
1105,2189
1106,2189
1107,2189
1108,2189
1109,2189
1110,2189
1111,2189
1112,2189
1113,2189
1114,2189
1115,2189
1116,2189
1117,2189
1118,2189
1119,2189
1120,2189
1121,2189
1122,2189
1123,2189
1104,2190
1105,2190
1106,2190
1107,2190
1108,2190
1109,2190
1110,2190
1111,2190
1112,2190
1113,2190
1114,2190
1115,2190
1116,2190
1117,2190
1118,2190
1119,2190
1120,2190
1121,2190
1122,2190
1123,2190
1124,2190
1105,2191
1106,2191
1107,2191
1108,2191
1109,2191
1110,2191
1111,2191
1112,2191
1113,2191
1114,2191
1115,2191
1116,2191
1117,2191
1118,2191
1119,2191
1120,2191
1121,2191
1122,2191
1123,2191
1124,2191
1125,2191
1106,2192
1107,2192
1108,2192
1109,2192
1110,2192
1111,2192
1112,2192
1113,2192
1114,2192
1115,2192
1116,2192
1117,2192
1118,2192
1119,2192
1120,2192
1121,2192
1122,2192
1123,2192
1124,2192
1125,2192
1126,2192
1107,2193
1108,2193
1109,2193
1110,2193
1111,2193
1112,2193
1113,2193
1114,2193
1115,2193
1116,2193
1117,2193
1118,2193
1119,2193
1120,2193
1121,2193
1122,2193
1123,2193
1124,2193
1125,2193
1126,2193
1127,2193
1108,2194
1109,2194
1110,2194
1111,2194
1112,2194
1113,2194
1114,2194
1115,2194
1116,2194
1117,2194
1118,2194
1119,2194
1120,2194
1121,2194
1122,2194
1123,2194
1124,2194
1125,2194
1126,2194
1127,2194
1128,2194
1109,2195
1110,2195
1111,2195
1112,2195
1113,2195
1114,2195
1115,2195
1116,2195
1117,2195
1118,2195
1119,2195
1120,2195
1121,2195
1122,2195
1123,2195
1124,2195
1125,2195
1126,2195
1127,2195
1128,2195
1129,2195
1110,2196
1111,2196
1112,2196
1113,2196
1114,2196
1115,2196
1116,2196
1117,2196
1118,2196
1119,2196
1120,2196
1121,2196
1122,2196
1123,2196
1124,2196
1125,2196
1126,2196
1127,2196
1128,2196
1129,2196
1130,2196
1111,2197
1112,2197
1113,2197
1114,2197
1115,2197
1116,2197
1117,2197
1118,2197
1119,2197
1120,2197
1121,2197
1122,2197
1123,2197
1124,2197
1125,2197
1126,2197
1127,2197
1128,2197
1129,2197
1130,2197
1131,2197
1112,2198
1113,2198
1114,2198
1115,2198
1116,2198
1117,2198
1118,2198
1119,2198
1120,2198
1121,2198
1122,2198
1123,2198
1124,2198
1125,2198
1126,2198
1127,2198
1128,2198
1129,2198
1130,2198
1131,2198
1132,2198
1113,2199
1114,2199
1115,2199
1116,2199
1117,2199
1118,2199
1119,2199
1120,2199
1121,2199
1122,2199
1123,2199
1124,2199
1125,2199
1126,2199
1127,2199
1128,2199
1129,2199
1130,2199
1131,2199
1132,2199
1133,2199
1114,2200
1115,2200
1116,2200
1117,2200
1118,2200
1119,2200
1120,2200
1121,2200
1122,2200
1123,2200
1124,2200
1125,2200
1126,2200
1127,2200
1128,2200
1129,2200
1130,2200
1131,2200
1132,2200
1133,2200
1134,2200
1115,2201
1116,2201
1117,2201
1118,2201
1119,2201
1120,2201
1121,2201
1122,2201
1123,2201
1124,2201
1125,2201
1126,2201
1127,2201
1128,2201
1129,2201
1130,2201
1131,2201
1132,2201
1133,2201
1134,2201
1135,2201
1116,2202
1117,2202
1118,2202
1119,2202
1120,2202
1121,2202
1122,2202
1123,2202
1124,2202
1125,2202
1126,2202
1127,2202
1128,2202
1129,2202
1130,2202
1131,2202
1132,2202
1133,2202
1134,2202
1135,2202
1136,2202
1117,2203
1118,2203
1119,2203
1120,2203
1121,2203
1122,2203
1123,2203
1124,2203
1125,2203
1126,2203
1127,2203
1128,2203
1129,2203
1130,2203
1131,2203
1132,2203
1133,2203
1134,2203
1135,2203
1136,2203
1137,2203
1118,2204
1119,2204
1120,2204
1121,2204
1122,2204
1123,2204
1124,2204
1125,2204
1126,2204
1127,2204
1128,2204
1129,2204
1130,2204
1131,2204
1132,2204
1133,2204
1134,2204
1135,2204
1136,2204
1137,2204
1138,2204
1119,2205
1120,2205
1121,2205
1122,2205
1123,2205
1124,2205
1125,2205
1126,2205
1127,2205
1128,2205
1129,2205
1130,2205
1131,2205
1132,2205
1133,2205
1134,2205
1135,2205
1136,2205
1137,2205
1138,2205
1139,2205
1120,2206
1121,2206
1122,2206
1123,2206
1124,2206
1125,2206
1126,2206
1127,2206
1128,2206
1129,2206
1130,2206
1131,2206
1132,2206
1133,2206
1134,2206
1135,2206
1136,2206
1137,2206
1138,2206
1139,2206
1140,2206
1121,2207
1122,2207
1123,2207
1124,2207
1125,2207
1126,2207
1127,2207
1128,2207
1129,2207
1130,2207
1131,2207
1132,2207
1133,2207
1134,2207
1135,2207
1136,2207
1137,2207
1138,2207
1139,2207
1140,2207
1141,2207
1122,2208
1123,2208
1124,2208
1125,2208
1126,2208
1127,2208
1128,2208
1129,2208
1130,2208
1131,2208
1132,2208
1133,2208
1134,2208
1135,2208
1136,2208
1137,2208
1138,2208
1139,2208
1140,2208
1141,2208
1142,2208
1123,2209
1124,2209
1125,2209
1126,2209
1127,2209
1128,2209
1129,2209
1130,2209
1131,2209
1132,2209
1133,2209
1134,2209
1135,2209
1136,2209
1137,2209
1138,2209
1139,2209
1140,2209
1141,2209
1142,2209
1143,2209
1124,2210
1125,2210
1126,2210
1127,2210
1128,2210
1129,2210
1130,2210
1131,2210
1132,2210
1133,2210
1134,2210
1135,2210
1136,2210
1137,2210
1138,2210
1139,2210
1140,2210
1141,2210
1142,2210
1143,2210
1144,2210
1125,2211
1126,2211
1127,2211
1128,2211
1129,2211
1130,2211
1131,2211
1132,2211
1133,2211
1134,2211
1135,2211
1136,2211
1137,2211
1138,2211
1139,2211
1140,2211
1141,2211
1142,2211
1143,2211
1144,2211
1145,2211
1126,2212
1127,2212
1128,2212
1129,2212
1130,2212
1131,2212
1132,2212
1133,2212
1134,2212
1135,2212
1136,2212
1137,2212
1138,2212
1139,2212
1140,2212
1141,2212
1142,2212
1143,2212
1144,2212
1145,2212
1146,2212
1127,2213
1128,2213
1129,2213
1130,2213
1131,2213
1132,2213
1133,2213
1134,2213
1135,2213
1136,2213
1137,2213
1138,2213
1139,2213
1140,2213
1141,2213
1142,2213
1143,2213
1144,2213
1145,2213
1146,2213
1147,2213
1128,2214
1129,2214
1130,2214
1131,2214
1132,2214
1133,2214
1134,2214
1135,2214
1136,2214
1137,2214
1138,2214
1139,2214
1140,2214
1141,2214
1142,2214
1143,2214
1144,2214
1145,2214
1146,2214
1147,2214
1148,2214
1129,2215
1130,2215
1131,2215
1132,2215
1133,2215
1134,2215
1135,2215
1136,2215
1137,2215
1138,2215
1139,2215
1140,2215
1141,2215
1142,2215
1143,2215
1144,2215
1145,2215
1146,2215
1147,2215
1148,2215
1149,2215
1130,2216
1131,2216
1132,2216
1133,2216
1134,2216
1135,2216
1136,2216
1137,2216
1138,2216
1139,2216
1140,2216
1141,2216
1142,2216
1143,2216
1144,2216
1145,2216
1146,2216
1147,2216
1148,2216
1149,2216
1150,2216
1131,2217
1132,2217
1133,2217
1134,2217
1135,2217
1136,2217
1137,2217
1138,2217
1139,2217
1140,2217
1141,2217
1142,2217
1143,2217
1144,2217
1145,2217
1146,2217
1147,2217
1148,2217
1149,2217
1150,2217
1151,2217
1132,2218
1133,2218
1134,2218
1135,2218
1136,2218
1137,2218
1138,2218
1139,2218
1140,2218
1141,2218
1142,2218
1143,2218
1144,2218
1145,2218
1146,2218
1147,2218
1148,2218
1149,2218
1150,2218
1151,2218
1152,2218
1133,2219
1134,2219
1135,2219
1136,2219
1137,2219
1138,2219
1139,2219
1140,2219
1141,2219
1142,2219
1143,2219
1144,2219
1145,2219
1146,2219
1147,2219
1148,2219
1149,2219
1150,2219
1151,2219
1152,2219
1153,2219
1134,2220
1135,2220
1136,2220
1137,2220
1138,2220
1139,2220
1140,2220
1141,2220
1142,2220
1143,2220
1144,2220
1145,2220
1146,2220
1147,2220
1148,2220
1149,2220
1150,2220
1151,2220
1152,2220
1153,2220
1154,2220
1135,2221
1136,2221
1137,2221
1138,2221
1139,2221
1140,2221
1141,2221
1142,2221
1143,2221
1144,2221
1145,2221
1146,2221
1147,2221
1148,2221
1149,2221
1150,2221
1151,2221
1152,2221
1153,2221
1154,2221
1155,2221
1136,2222
1137,2222
1138,2222
1139,2222
1140,2222
1141,2222
1142,2222
1143,2222
1144,2222
1145,2222
1146,2222
1147,2222
1148,2222
1149,2222
1150,2222
1151,2222
1152,2222
1153,2222
1154,2222
1155,2222
1156,2222
1137,2223
1138,2223
1139,2223
1140,2223
1141,2223
1142,2223
1143,2223
1144,2223
1145,2223
1146,2223
1147,2223
1148,2223
1149,2223
1150,2223
1151,2223
1152,2223
1153,2223
1154,2223
1155,2223
1156,2223
1157,2223
1138,2224
1139,2224
1140,2224
1141,2224
1142,2224
1143,2224
1144,2224
1145,2224
1146,2224
1147,2224
1148,2224
1149,2224
1150,2224
1151,2224
1152,2224
1153,2224
1154,2224
1155,2224
1156,2224
1157,2224
1158,2224
1139,2225
1140,2225
1141,2225
1142,2225
1143,2225
1144,2225
1145,2225
1146,2225
1147,2225
1148,2225
1149,2225
1150,2225
1151,2225
1152,2225
1153,2225
1154,2225
1155,2225
1156,2225
1157,2225
1158,2225
1159,2225
1140,2226
1141,2226
1142,2226
1143,2226
1144,2226
1145,2226
1146,2226
1147,2226
1148,2226
1149,2226
1150,2226
1151,2226
1152,2226
1153,2226
1154,2226
1155,2226
1156,2226
1157,2226
1158,2226
1159,2226
1160,2226
1141,2227
1142,2227
1143,2227
1144,2227
1145,2227
1146,2227
1147,2227
1148,2227
1149,2227
1150,2227
1151,2227
1152,2227
1153,2227
1154,2227
1155,2227
1156,2227
1157,2227
1158,2227
1159,2227
1160,2227
1161,2227
1142,2228
1143,2228
1144,2228
1145,2228
1146,2228
1147,2228
1148,2228
1149,2228
1150,2228
1151,2228
1152,2228
1153,2228
1154,2228
1155,2228
1156,2228
1157,2228
1158,2228
1159,2228
1160,2228
1161,2228
1162,2228
1143,2229
1144,2229
1145,2229
1146,2229
1147,2229
1148,2229
1149,2229
1150,2229
1151,2229
1152,2229
1153,2229
1154,2229
1155,2229
1156,2229
1157,2229
1158,2229
1159,2229
1160,2229
1161,2229
1162,2229
1163,2229
1144,2230
1145,2230
1146,2230
1147,2230
1148,2230
1149,2230
1150,2230
1151,2230
1152,2230
1153,2230
1154,2230
1155,2230
1156,2230
1157,2230
1158,2230
1159,2230
1160,2230
1161,2230
1162,2230
1163,2230
1164,2230
1145,2231
1146,2231
1147,2231
1148,2231
1149,2231
1150,2231
1151,2231
1152,2231
1153,2231
1154,2231
1155,2231
1156,2231
1157,2231
1158,2231
1159,2231
1160,2231
1161,2231
1162,2231
1163,2231
1164,2231
1165,2231
1146,2232
1147,2232
1148,2232
1149,2232
1150,2232
1151,2232
1152,2232
1153,2232
1154,2232
1155,2232
1156,2232
1157,2232
1158,2232
1159,2232
1160,2232
1161,2232
1162,2232
1163,2232
1164,2232
1165,2232
1166,2232
1147,2233
1148,2233
1149,2233
1150,2233
1151,2233
1152,2233
1153,2233
1154,2233
1155,2233
1156,2233
1157,2233
1158,2233
1159,2233
1160,2233
1161,2233
1162,2233
1163,2233
1164,2233
1165,2233
1166,2233
1167,2233
1148,2234
1149,2234
1150,2234
1151,2234
1152,2234
1153,2234
1154,2234
1155,2234
1156,2234
1157,2234
1158,2234
1159,2234
1160,2234
1161,2234
1162,2234
1163,2234
1164,2234
1165,2234
1166,2234
1167,2234
1168,2234
1149,2235
1150,2235
1151,2235
1152,2235
1153,2235
1154,2235
1155,2235
1156,2235
1157,2235
1158,2235
1159,2235
1160,2235
1161,2235
1162,2235
1163,2235
1164,2235
1165,2235
1166,2235
1167,2235
1168,2235
1169,2235
1150,2236
1151,2236
1152,2236
1153,2236
1154,2236
1155,2236
1156,2236
1157,2236
1158,2236
1159,2236
1160,2236
1161,2236
1162,2236
1163,2236
1164,2236
1165,2236
1166,2236
1167,2236
1168,2236
1169,2236
1170,2236
1151,2237
1152,2237
1153,2237
1154,2237
1155,2237
1156,2237
1157,2237
1158,2237
1159,2237
1160,2237
1161,2237
1162,2237
1163,2237
1164,2237
1165,2237
1166,2237
1167,2237
1168,2237
1169,2237
1170,2237
1171,2237
1152,2238
1153,2238
1154,2238
1155,2238
1156,2238
1157,2238
1158,2238
1159,2238
1160,2238
1161,2238
1162,2238
1163,2238
1164,2238
1165,2238
1166,2238
1167,2238
1168,2238
1169,2238
1170,2238
1171,2238
1172,2238
1153,2239
1154,2239
1155,2239
1156,2239
1157,2239
1158,2239
1159,2239
1160,2239
1161,2239
1162,2239
1163,2239
1164,2239
1165,2239
1166,2239
1167,2239
1168,2239
1169,2239
1170,2239
1171,2239
1172,2239
1173,2239
1154,2240
1155,2240
1156,2240
1157,2240
1158,2240
1159,2240
1160,2240
1161,2240
1162,2240
1163,2240
1164,2240
1165,2240
1166,2240
1167,2240
1168,2240
1169,2240
1170,2240
1171,2240
1172,2240
1173,2240
1174,2240
1155,2241
1156,2241
1157,2241
1158,2241
1159,2241
1160,2241
1161,2241
1162,2241
1163,2241
1164,2241
1165,2241
1166,2241
1167,2241
1168,2241
1169,2241
1170,2241
1171,2241
1172,2241
1173,2241
1174,2241
1175,2241
1156,2242
1157,2242
1158,2242
1159,2242
1160,2242
1161,2242
1162,2242
1163,2242
1164,2242
1165,2242
1166,2242
1167,2242
1168,2242
1169,2242
1170,2242
1171,2242
1172,2242
1173,2242
1174,2242
1175,2242
1176,2242
1157,2243
1158,2243
1159,2243
1160,2243
1161,2243
1162,2243
1163,2243
1164,2243
1165,2243
1166,2243
1167,2243
1168,2243
1169,2243
1170,2243
1171,2243
1172,2243
1173,2243
1174,2243
1175,2243
1176,2243
1177,2243
1158,2244
1159,2244
1160,2244
1161,2244
1162,2244
1163,2244
1164,2244
1165,2244
1166,2244
1167,2244
1168,2244
1169,2244
1170,2244
1171,2244
1172,2244
1173,2244
1174,2244
1175,2244
1176,2244
1177,2244
1178,2244
1159,2245
1160,2245
1161,2245
1162,2245
1163,2245
1164,2245
1165,2245
1166,2245
1167,2245
1168,2245
1169,2245
1170,2245
1171,2245
1172,2245
1173,2245
1174,2245
1175,2245
1176,2245
1177,2245
1178,2245
1179,2245
1160,2246
1161,2246
1162,2246
1163,2246
1164,2246
1165,2246
1166,2246
1167,2246
1168,2246
1169,2246
1170,2246
1171,2246
1172,2246
1173,2246
1174,2246
1175,2246
1176,2246
1177,2246
1178,2246
1179,2246
1180,2246
1161,2247
1162,2247
1163,2247
1164,2247
1165,2247
1166,2247
1167,2247
1168,2247
1169,2247
1170,2247
1171,2247
1172,2247
1173,2247
1174,2247
1175,2247
1176,2247
1177,2247
1178,2247
1179,2247
1180,2247
1181,2247
1162,2248
1163,2248
1164,2248
1165,2248
1166,2248
1167,2248
1168,2248
1169,2248
1170,2248
1171,2248
1172,2248
1173,2248
1174,2248
1175,2248
1176,2248
1177,2248
1178,2248
1179,2248
1180,2248
1181,2248
1182,2248
1163,2249
1164,2249
1165,2249
1166,2249
1167,2249
1168,2249
1169,2249
1170,2249
1171,2249
1172,2249
1173,2249
1174,2249
1175,2249
1176,2249
1177,2249
1178,2249
1179,2249
1180,2249
1181,2249
1182,2249
1183,2249
1164,2250
1165,2250
1166,2250
1167,2250
1168,2250
1169,2250
1170,2250
1171,2250
1172,2250
1173,2250
1174,2250
1175,2250
1176,2250
1177,2250
1178,2250
1179,2250
1180,2250
1181,2250
1182,2250
1183,2250
1184,2250
1165,2251
1166,2251
1167,2251
1168,2251
1169,2251
1170,2251
1171,2251
1172,2251
1173,2251
1174,2251
1175,2251
1176,2251
1177,2251
1178,2251
1179,2251
1180,2251
1181,2251
1182,2251
1183,2251
1184,2251
1185,2251
1166,2252
1167,2252
1168,2252
1169,2252
1170,2252
1171,2252
1172,2252
1173,2252
1174,2252
1175,2252
1176,2252
1177,2252
1178,2252
1179,2252
1180,2252
1181,2252
1182,2252
1183,2252
1184,2252
1185,2252
1186,2252
1167,2253
1168,2253
1169,2253
1170,2253
1171,2253
1172,2253
1173,2253
1174,2253
1175,2253
1176,2253
1177,2253
1178,2253
1179,2253
1180,2253
1181,2253
1182,2253
1183,2253
1184,2253
1185,2253
1186,2253
1187,2253
1168,2254
1169,2254
1170,2254
1171,2254
1172,2254
1173,2254
1174,2254
1175,2254
1176,2254
1177,2254
1178,2254
1179,2254
1180,2254
1181,2254
1182,2254
1183,2254
1184,2254
1185,2254
1186,2254
1187,2254
1188,2254
1169,2255
1170,2255
1171,2255
1172,2255
1173,2255
1174,2255
1175,2255
1176,2255
1177,2255
1178,2255
1179,2255
1180,2255
1181,2255
1182,2255
1183,2255
1184,2255
1185,2255
1186,2255
1187,2255
1188,2255
1189,2255
1170,2256
1171,2256
1172,2256
1173,2256
1174,2256
1175,2256
1176,2256
1177,2256
1178,2256
1179,2256
1180,2256
1181,2256
1182,2256
1183,2256
1184,2256
1185,2256
1186,2256
1187,2256
1188,2256
1189,2256
1190,2256
1171,2257
1172,2257
1173,2257
1174,2257
1175,2257
1176,2257
1177,2257
1178,2257
1179,2257
1180,2257
1181,2257
1182,2257
1183,2257
1184,2257
1185,2257
1186,2257
1187,2257
1188,2257
1189,2257
1190,2257
1191,2257
1172,2258
1173,2258
1174,2258
1175,2258
1176,2258
1177,2258
1178,2258
1179,2258
1180,2258
1181,2258
1182,2258
1183,2258
1184,2258
1185,2258
1186,2258
1187,2258
1188,2258
1189,2258
1190,2258
1191,2258
1192,2258
1173,2259
1174,2259
1175,2259
1176,2259
1177,2259
1178,2259
1179,2259
1180,2259
1181,2259
1182,2259
1183,2259
1184,2259
1185,2259
1186,2259
1187,2259
1188,2259
1189,2259
1190,2259
1191,2259
1192,2259
1193,2259
1174,2260
1175,2260
1176,2260
1177,2260
1178,2260
1179,2260
1180,2260
1181,2260
1182,2260
1183,2260
1184,2260
1185,2260
1186,2260
1187,2260
1188,2260
1189,2260
1190,2260
1191,2260
1192,2260
1193,2260
1194,2260
1175,2261
1176,2261
1177,2261
1178,2261
1179,2261
1180,2261
1181,2261
1182,2261
1183,2261
1184,2261
1185,2261
1186,2261
1187,2261
1188,2261
1189,2261
1190,2261
1191,2261
1192,2261
1193,2261
1194,2261
1195,2261
1176,2262
1177,2262
1178,2262
1179,2262
1180,2262
1181,2262
1182,2262
1183,2262
1184,2262
1185,2262
1186,2262
1187,2262
1188,2262
1189,2262
1190,2262
1191,2262
1192,2262
1193,2262
1194,2262
1195,2262
1196,2262
1177,2263
1178,2263
1179,2263
1180,2263
1181,2263
1182,2263
1183,2263
1184,2263
1185,2263
